process_taxonomic,process_id,process_label,process_verb,process_present_participle,process_nominalization,attribute,nonprocess_noun,synonym,plural_of,wikipedia_page,implied_participant
,densification,densification,densify,densifying,densification,,,,,,
,denude,denude,denude,denuding,,,,,,,
,departure,departure,depart,departing,"departing, departure",,,,,,
,dependance,dependance,depend,depending,dependance,,,,,,
,depletion,depletion,deplete,depleting,depletion,,,,,,
,deployment,deployment,deploy,deploying,deployment,,,,,,
,deposition,deposition,deposit,depositing,deposition,,,,,https://en.wikipedia.org/wiki/Deposition,
,depression,depression,depress,depressing,depression,,,,,,
,deprivation,deprivation,deprive,depriving,deprivation,,,,,,
,derailment,derailment,derail,derailing,derailment,,,,,,
,dereference,dereference,dereference,dereferencing,,,,,,,
,descent,descent,descend,descending,"descent, descending",,,,,,
,desorption,desorption,desorb,desorbing,desorption,,,,,,
,destruction,destruction,destroy,destroying,destruction,,,,,https://en.wikipedia.org/wiki/Destruction,
,desublimation,desublimation,desublimate,desublimating,desublimation,,,,,http://en.wikipedia.org/wiki/Desublimation,
,detachment,detachment,detach,detaching,detachment,,,,,,
,detention,detention,detain,detaining,detention,,,,,,
,detection,detection,detect,detecting,detection,,,,,http://en.wikipedia.org/wiki/Detection,
,deterrment,deterrment,deter,deterring,deterrment,,,,,,
,deterioration,deterioration,deteriorate,deteriorating,deterioration,,,,,,
,detonation,detonation,detonate,detonating,detonation,,,,,,
,detoxification,detoxification,detoxify,detoxifying,detoxification,,,,,,
,detrainment,detrainment,detrain,detraining,detrainment,,,,,,
,development,development,develop,developing,development,,development,,,,
,deviation,deviation,deviate,deviating,deviation,,,,,,
,differentiation,differentiation,differentiate,differentiating,differentiation,,,,,,
,diffraction,diffraction,diffract,diffracting,diffraction,,,,,,
,diffusion,diffusion,diffuse,diffusing,diffusion,,,,,http://en.wikipedia.org/wiki/Diffusion,
,digging,digging,dig,digging,digging,,,,,,
,dilatation,dilatation,dilatate,dilatating,dilatation,,,dilation,,,
,dilation,dilation,dilate,dilating,dilation,,,,,,
,dilution,dilution,dilute,diluting,dilution,,,,,,
,dimming,dimming,dim,dimming,dimming,,,,,,
,dipping,dipping,dip,dipping,dipping,,,,,,
,disappearance,disappearance,disappear,disappearing,"disappearing, disappearance",,,,,,
,disassemble,disassemble,disassemble,disassembling,,,,,,,
,discharging,discharging,discharge,discharging,discharging,,,,,,
,disconnection,disconnection,disconnect,disconnecting,disconnection,,,,,,
,discovery,discovery,discover,discovering,"discovering, discovery",,,,,,
,disentrainment,disentrainment,disentrain,disentraining,disentrainment,,,,,,
,disgregation,disgregation,disgregate,disgregating,disgregation,,,,,,
,disinfection,disinfection,disinfect,disinfecting,disinfection,,,,,https://en.wikipedia.org/wiki/Disinfection,
,disintegration,disintegration,disintegrate,disintegrating,disintegration,,,,,,
,dislocation,dislocation,dislocate,dislocating,dislocation,,,,,,
,dismantling,dismantling,dismantle,dismantling,dismantling,,,,,,
,dispersal,dispersal,disperse,dispersing,"dispersion, dispersal",,,,,,
,displacement,displacement,displace,displacing,displacement,,,,,,
,disposal,disposal,dispose,disposing,"disposal, disposing",,,,,https://en.wikipedia.org/wiki/Disposal,
,disruption,disruption,disrupt,disrupting,disruption,,,,,,
,dissection,dissection,dissect,dissecting,dissection,,,,,,
,dissipation,dissipation,dissipate,dissipating,dissipation,,,,,http://en.wikipedia.org/wiki/Dissipation,
,dissociation,dissociation,dissociate,dissociating,dissociation,,,,,http://en.wikipedia.org/wiki/Dissociation,
,dissolution,dissolution,dissolve,dissolving,dissolution,,,,,https://en.wikipedia.org/wiki/Dissolution,
,distillation,distillation,distill,distilling,distillation,,,,,,
,distortion,distortion,distort,distorting,distortion,,,,,,
,distraction,distraction,distract,distracting,distraction,,,,,,
,distribution,distribution,distribute,distributing,distribution,,,,,https://en.wikipedia.org/wiki/Distribution,
,disturbance,disturbance,disturb,disturbing,disturbance,,,,,,
,diving,diving,dive,diving,diving,,,,,,
,divergence,divergence,diverge,diverging,divergence,,,,,,
,diversion,diversion,divert,diverting,diversion,,,,,,
,division,division,divide,dividing,division,,,,,,
,dodging,dodging,dodge,dodging,dodging,,,,,,
,dolomitization,dolomitization,dolomitize,dolomitizing,dolomitization,,,,,,
,domination,domination,dominate,dominating,domination,,,,,,
,dosing,dosing,dose,dosing,dosing,,,,,,
,doubling,doubling,double,doubling,doubling,,,,,,
,drafting,drafting,draft,drafting,drafting,,,,,,
,dragging,dragging,drag,dragging,"dragging, drag",,,,,,
,draining,draining,drain,draining,draining,,,,,,
,drawing,drawing,draw,drawing,drawing,,,,,,
drawing,drawdown,drawdown,draw-down,drawing-down,drawdown,,,,,,
,dredging,dredging,dredge,dredging,dredging,,dredging,,,,
,drifting,drifting,drift,drifting,"drifting, drift",,,,,,
,drilling,drilling,drill,drilling,drilling,,,,,,
,dripping,dripping,drip,dripping,dripping,,dripping,,,,
,driving,driving,drive,driving,driving,,,,,https://en.wikipedia.org/wiki/Driving,
,duct,duct,duct,ducting,,,ducting,,,,
,duplication,duplication,duplicate,duplicating,duplication,,,,,,
,dyeing,dyeing,dye,dyeing,dyeing,,,,,,
,dysregulation,dysregulation,dysregulate,dysregulating,dysregulation,,,,,,
,ebbing,ebbing,ebb,ebbing,ebbing,,,,,,
,echoing,echoing,echo,echoing,echoing,,,,,,
,eclipsing,eclipsing,eclipse,eclipsing,eclipsing,,,,,,
,eddying,eddying,eddy,eddying,eddying,,,,,,
,ejection,ejection,eject,ejecting,ejection,,,,,,
,electrorefining,electrorefining,electrorefine,electrorefining,electrorefining,,,,,,
,elimination,elimination,eliminate,eliminating,elimination,,,,,,
,elongation,elongation,elongate,elongating,elongation,,,,,,
,elution,elution,elute,eluting,elution,,,,,,
,eluviation,eluviation,eluviate,eluviating,eluviation,,,,,,
,emanation,emanation,emanate,emanating,emanation,,,,,,
,embalming,embalming,embalm,embalming,embalming,,,,,,
,embarkation,embarkation,embark,embarking,embarkation,,,,,,
,embed,embed,embed,embedding,,,embedding,,,,
,embrittle,embrittle,embrittle,embrittling,,,,,,https://en.wikipedia.org/wiki/Embrittlement,
,emergence,emergence,emerge,emerging,emergence,,,,,https://en.wikipedia.org/wiki/Emergence,
,emigration,emigration,emigrate,emigrating,emigration,,,,,,
,emission,emission,emit,emitting,"emission, emittance",,,,,http://en.wikipedia.org/wiki/Emission,
,emplace,emplace,emplace,emplacing,,,,,,,
,emulsification,emulsification,emulsify,emulsifying,emulsification,,,,,,
,encapsulation,encapsulation,encapsulate,encapsulating,encapsulation,,,,,,
,encase,encase,encase,encasing,,,encasing,,,,
,encroachment,encroachment,encroach,encroaching,encroachment,,,,,,
,enforcement,enforcement,enforce,enforcing,enforcement,,,,,,
,engagement,engagement,engage,engaging,engagement,,,,,,
